customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_002889,PA,134,408,No,No,0,205.3,122,34.9,240.5,155,20.44,179.1,107,8.06,5.0,9,1.35,1,0,test,0,0,629.9,393,64.75,64.75,18,1165.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002890,NY,44,510,No,No,0,143.2,77,24.34,169.8,114,14.43,215.8,77,9.71,7.6,4,2.05,1,0,test,0,0,536.4,272,50.529999999999994,50.529999999999994,6,303.18,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002891,WY,53,415,No,Yes,27,25.9,119,4.4,206.5,96,17.55,228.1,64,10.26,6.5,7,1.76,1,0,test,0,1,467.0,286,33.97,33.97,6,203.82,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002892,NY,108,415,No,No,0,154.2,123,26.21,112.3,86,9.55,246.4,75,11.09,15.4,4,4.16,4,1,test,0,0,528.3,288,51.010000000000005,51.010000000000005,6,306.06,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002893,ME,80,408,No,No,0,322.3,113,54.79,222.0,95,18.87,162.8,123,7.33,6.7,8,1.81,0,1,test,0,0,713.8,339,82.8,82.8,18,1490.4,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002894,SD,88,415,No,No,0,215.6,115,36.65,216.2,85,18.38,171.3,65,7.71,11.8,1,3.19,3,0,test,0,0,614.8999999999999,266,65.93,65.93,18,1186.74,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002895,UT,82,510,Yes,No,0,208.8,101,35.5,213.7,87,18.16,175.1,86,7.88,12.4,6,3.35,3,0,test,1,0,610.0,280,64.89,64.89,18,1168.02,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002896,AK,115,415,No,No,0,245.2,105,41.68,159.0,109,13.52,229.9,74,10.35,7.2,8,1.94,0,0,test,0,0,641.3000000000001,296,67.49,67.49,18,1214.82,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002897,RI,93,415,No,No,0,98.4,78,16.73,249.6,129,21.22,248.2,114,11.17,14.2,4,3.83,1,0,test,0,0,610.4000000000001,325,52.95,52.95,6,317.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002898,AL,72,415,No,No,0,217.8,93,37.03,189.7,113,16.12,182.6,91,8.22,10.4,5,2.81,4,0,test,0,0,600.5,302,64.18,64.18,18,1155.24,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002899,DE,98,415,No,Yes,29,179.9,97,30.58,189.2,89,16.08,164.3,76,7.39,12.8,7,3.46,3,0,test,0,1,546.2,269,57.51,57.51,12,690.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002900,ID,118,415,No,No,0,140.4,112,23.87,187.1,60,15.9,207.9,155,9.36,7.9,1,2.13,0,0,test,0,0,543.3,328,51.260000000000005,51.260000000000005,6,307.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002901,MO,55,510,No,No,0,189.0,100,32.13,118.5,99,10.07,248.1,87,11.16,17.1,6,4.62,0,0,test,0,0,572.7,292,57.98,57.98,12,695.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002902,IL,130,415,No,No,0,155.9,95,26.5,256.1,97,21.77,262.9,103,11.83,11.7,3,3.16,3,0,test,0,0,686.6,298,63.25999999999999,63.25999999999999,12,759.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002903,FL,136,408,Yes,No,0,199.2,122,33.86,214.7,114,18.25,150.9,105,6.79,11.8,7,3.19,1,0,test,1,0,576.5999999999999,348,62.09,62.09,12,745.08,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002904,KY,107,415,No,No,0,157.1,79,26.71,162.6,124,13.82,150.0,138,6.75,12.1,6,3.27,1,0,test,0,0,481.8,347,50.55,50.55,6,303.3,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002905,MI,91,415,No,No,0,154.4,165,26.25,168.3,121,14.31,239.9,81,10.8,11.7,4,3.16,5,1,test,0,0,574.3000000000001,371,54.52,54.52,6,327.12,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002906,NY,167,415,No,No,0,166.4,85,28.29,243.2,135,20.67,229.2,95,10.31,9.9,5,2.67,1,0,test,0,0,648.6999999999999,320,61.940000000000005,61.940000000000005,12,743.28,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002907,KS,159,415,No,Yes,19,184.1,78,31.3,194.5,71,16.53,225.6,101,10.15,16.9,3,4.56,0,0,test,0,1,621.1,253,62.54,62.54,12,750.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002908,PA,122,415,No,No,0,35.1,62,5.97,180.8,89,15.37,251.6,58,11.32,12.7,2,3.43,1,0,test,0,0,480.2,211,36.09,36.09,6,216.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002909,MI,105,415,No,Yes,29,179.4,113,30.5,275.4,100,23.41,246.1,105,11.07,10.0,5,2.7,0,0,test,0,1,710.9,323,67.67999999999999,67.67999999999999,18,1218.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002910,NH,155,408,No,No,0,216.7,30,36.84,144.3,125,12.27,135.3,106,6.09,10.8,1,2.92,2,0,test,0,0,507.1,262,58.120000000000005,58.120000000000005,12,697.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002911,WA,161,415,No,No,0,151.6,117,25.77,219.4,87,18.65,224.7,68,10.11,4.0,5,1.08,1,0,test,0,0,599.7,277,55.61,55.61,12,667.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002912,NY,122,415,No,No,0,173.6,110,29.51,91.7,84,7.79,211.7,103,9.53,9.7,7,2.62,3,0,test,0,0,486.7,304,49.45,49.45,6,296.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002913,MD,37,415,Yes,No,0,106.6,76,18.12,147.4,89,12.53,235.8,113,10.61,9.6,8,2.59,2,0,test,1,0,499.4,286,43.849999999999994,43.849999999999994,6,263.1,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002914,KS,128,415,No,No,0,103.3,122,17.56,245.9,123,20.9,161.1,95,7.25,6.4,7,1.73,0,0,test,0,0,516.6999999999999,347,47.43999999999999,47.43999999999999,6,284.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002915,DE,89,510,Yes,No,0,125.6,108,21.35,213.0,90,18.11,181.7,108,8.18,5.4,5,1.46,1,0,test,1,0,525.6999999999999,311,49.1,49.1,6,294.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002916,IN,108,415,No,No,0,199.3,104,33.88,224.2,92,19.06,140.1,57,6.3,15.2,2,4.1,0,0,test,0,0,578.8000000000001,255,63.34,63.34,12,760.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002917,VT,109,408,No,No,0,222.2,113,37.77,218.5,122,18.57,266.0,88,11.97,10.9,5,2.94,1,0,test,0,0,717.6,328,71.25,71.25,18,1282.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002918,WA,29,415,No,No,0,157.4,122,26.76,145.0,75,12.33,281.8,92,12.68,9.3,2,2.51,1,0,test,0,0,593.5,291,54.28,54.28,6,325.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002919,NM,119,415,Yes,Yes,15,160.0,95,27.2,209.5,110,17.81,82.3,107,3.7,8.7,5,2.35,5,1,test,1,1,460.5,317,51.06,51.06,6,306.36,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002920,MO,86,415,No,No,0,83.5,96,14.2,221.1,63,18.79,349.7,75,15.74,12.6,3,3.4,0,0,test,0,0,666.9,237,52.129999999999995,52.129999999999995,6,312.78,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002921,IA,92,510,No,Yes,25,134.0,112,22.78,206.0,111,17.51,180.6,118,8.13,9.7,4,2.62,0,0,test,0,1,530.3000000000001,345,51.040000000000006,51.040000000000006,6,306.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002922,WA,13,510,No,Yes,25,176.6,65,30.02,172.7,96,14.68,104.5,128,4.7,11.3,5,3.05,2,0,test,0,1,465.1,294,52.45,52.45,6,314.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002923,CT,144,510,Yes,Yes,35,174.8,127,29.72,219.6,93,18.67,255.8,90,11.51,12.8,3,3.46,0,0,test,1,1,663.0,313,63.36,63.36,12,760.32,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002924,NH,139,510,No,No,0,221.3,140,37.62,157.8,89,13.41,192.5,89,8.66,11.3,6,3.05,1,0,test,0,0,582.9,324,62.739999999999995,62.739999999999995,12,752.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002925,LA,95,415,No,No,0,141.1,84,23.99,211.4,108,17.97,103.7,127,4.67,5.9,6,1.59,3,0,test,0,0,462.1,325,48.22,48.22,6,289.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002926,ME,80,408,No,Yes,31,166.4,92,28.29,238.3,74,20.26,150.7,84,6.78,10.7,4,2.89,4,0,test,0,1,566.1000000000001,254,58.22,58.22,12,698.64,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002927,MT,113,415,No,No,0,215.9,93,36.7,240.1,85,20.41,156.7,123,7.05,4.9,5,1.32,3,0,test,0,0,617.6,306,65.47999999999999,65.47999999999999,18,1178.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002928,ID,88,415,No,Yes,31,181.6,91,30.87,213.2,120,18.12,207.8,104,9.35,11.4,4,3.08,1,0,test,0,1,613.9999999999999,319,61.42,61.42,12,737.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002929,UT,74,415,No,No,0,106.4,84,18.09,140.2,104,11.92,90.9,81,4.09,11.4,3,3.08,1,0,test,0,0,348.9,272,37.17999999999999,37.17999999999999,6,223.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002930,IL,48,510,No,No,0,128.2,71,21.79,48.1,78,4.09,116.3,80,5.23,8.9,3,2.4,0,0,test,0,0,301.49999999999994,232,33.51,33.51,6,201.06,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002931,AZ,163,510,No,No,0,178.7,56,30.38,215.7,79,18.33,152.7,84,6.87,10.6,2,2.86,4,0,test,0,0,557.6999999999999,221,58.43999999999999,58.43999999999999,12,701.28,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002932,ID,56,510,No,No,0,150.9,79,25.65,161.8,87,13.75,167.7,115,7.55,11.7,5,3.16,3,0,test,0,0,492.1,286,50.11,50.11,6,300.66,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002933,TX,64,415,No,No,0,168.0,116,28.56,192.4,94,16.35,166.5,98,7.49,10.1,3,2.73,2,0,test,0,0,537.0,311,55.129999999999995,55.129999999999995,12,661.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002934,MT,116,415,No,Yes,35,182.8,122,31.08,212.7,119,18.08,193.8,103,8.72,11.0,2,2.97,1,0,test,0,1,600.3,346,60.849999999999994,60.849999999999994,12,730.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002935,PA,101,415,Yes,No,0,193.7,108,32.93,186.6,98,15.86,223.0,100,10.04,11.6,8,3.13,0,0,test,1,0,614.9,314,61.96,61.96,12,743.52,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_002936,RI,85,415,Yes,No,0,197.2,97,33.52,211.7,115,17.99,210.1,133,9.45,8.3,4,2.24,4,0,test,1,0,627.3,349,63.20000000000001,63.20000000000001,12,758.4,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002937,NH,90,415,No,No,0,76.1,121,12.94,290.3,73,24.68,236.9,89,10.66,10.8,3,2.92,0,0,test,0,0,614.0999999999999,286,51.2,51.2,6,307.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002938,UT,73,415,No,No,0,182.3,115,30.99,199.2,97,16.93,120.2,113,5.41,18.0,5,4.86,1,0,test,0,0,519.7,330,58.19,58.19,12,698.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002939,NH,55,408,No,Yes,20,189.3,95,32.18,118.6,113,10.08,250.2,102,11.26,12.5,4,3.38,2,0,test,0,1,570.5999999999999,314,56.9,56.9,12,682.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002940,AK,76,415,No,Yes,22,160.1,107,27.22,168.7,136,14.34,23.2,102,1.04,9.5,4,2.57,3,0,test,0,1,361.49999999999994,349,45.17,45.17,6,271.02,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002941,AZ,157,415,No,No,0,220.7,105,37.52,119.3,127,10.14,165.1,113,7.43,11.5,7,3.11,4,0,test,0,0,516.6,352,58.2,58.2,12,698.4,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002942,NJ,131,415,No,No,0,211.8,115,36.01,260.5,102,22.14,144.2,96,6.49,10.8,7,2.92,0,0,test,0,0,627.3,320,67.56,67.56,18,1216.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002943,MI,51,415,No,No,0,229.7,129,39.05,336.0,104,28.56,192.8,128,8.68,9.6,1,2.59,1,1,test,0,0,768.1,362,78.88,78.88,18,1419.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002944,ID,166,415,No,No,0,220.7,106,37.52,177.8,118,15.11,206.1,102,9.27,12.4,9,3.35,1,0,test,0,0,617.0,335,65.25,65.25,18,1174.5,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002945,OR,66,408,No,No,0,87.6,76,14.89,262.0,111,22.27,184.6,125,8.31,9.2,5,2.48,1,0,test,0,0,543.4000000000001,317,47.95,47.95,6,287.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002946,UT,49,415,No,No,0,266.3,90,45.27,207.8,117,17.66,205.0,98,9.23,14.0,2,3.78,2,1,test,0,0,693.1,307,75.94000000000001,75.94000000000001,18,1366.92,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002947,LA,89,415,No,No,0,141.1,92,23.99,249.1,126,21.17,136.0,73,6.12,10.8,2,2.92,2,0,test,0,0,537.0,293,54.2,54.2,6,325.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002948,WI,90,415,No,No,0,200.9,92,34.15,164.3,91,13.97,249.0,98,11.21,8.9,7,2.4,1,0,test,0,0,623.1,288,61.73,61.73,12,740.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002949,ID,193,415,No,No,0,96.8,92,16.46,142.6,103,12.12,210.1,115,9.45,10.9,5,2.94,2,1,test,0,0,460.4,315,40.97,40.97,6,245.82,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002950,TN,114,510,No,No,0,172.0,145,29.24,276.4,101,23.49,193.7,100,8.72,10.1,9,2.73,1,0,test,0,0,652.1999999999999,355,64.17999999999999,64.17999999999999,18,1155.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002951,NV,7,408,No,Yes,30,221.4,114,37.64,165.8,116,14.09,247.0,105,11.12,10.8,12,2.92,1,0,test,0,1,645.0,347,65.77,65.77,18,1183.86,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002952,WY,71,415,No,No,0,243.7,124,41.43,60.0,90,5.1,189.0,129,8.5,11.3,2,3.05,0,0,test,0,0,504.0,345,58.08,58.08,12,696.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002953,IL,31,415,No,Yes,28,210.5,101,35.79,250.5,86,21.29,241.6,125,10.87,11.5,2,3.11,1,0,test,0,1,714.1,314,71.06,71.06,18,1279.08,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002954,MA,111,415,No,No,0,284.4,89,48.35,157.0,113,13.35,242.8,91,10.93,8.4,8,2.27,0,1,test,0,0,692.6,301,74.89999999999999,74.89999999999999,18,1348.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002955,AZ,97,408,No,No,0,169.7,84,28.85,165.9,86,14.1,191.9,83,8.64,12.8,6,3.46,3,0,test,0,0,540.3,259,55.05,55.05,12,660.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002956,ND,51,510,No,No,0,227.2,89,38.62,194.4,106,16.52,243.4,126,10.95,14.9,2,4.02,0,0,test,0,0,679.9,323,70.11,70.11,18,1261.98,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002957,SD,86,415,No,No,0,223.9,75,38.06,155.7,109,13.23,150.2,143,6.76,7.3,9,1.97,1,0,test,0,0,537.0999999999999,336,60.02,60.02,12,720.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002958,ND,190,415,No,No,0,169.4,102,28.8,253.5,113,21.55,197.1,93,8.87,8.9,5,2.4,1,0,test,0,0,628.9,313,61.62,61.62,12,739.44,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002959,CT,80,408,No,No,0,118.1,90,20.08,144.3,77,12.27,225.1,86,10.13,8.2,6,2.21,1,0,test,0,0,495.7,259,44.69,44.69,6,268.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002960,MO,36,415,No,No,0,202.4,115,34.41,230.7,115,19.61,202.0,127,9.09,10.2,2,2.75,3,0,test,0,0,645.3000000000001,359,65.86,65.86,18,1185.48,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002961,NJ,45,510,No,No,0,155.7,110,26.47,260.3,103,22.13,192.2,98,8.65,11.0,1,2.97,1,0,test,0,0,619.2,312,60.21999999999999,60.21999999999999,12,722.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002962,NC,170,415,No,No,0,246.4,107,41.89,228.1,124,19.39,166.4,95,7.49,9.1,8,2.46,0,0,test,0,0,650.0,334,71.22999999999999,71.22999999999999,18,1282.14,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002963,UT,103,415,No,No,0,189.8,110,32.27,115.5,83,9.82,191.3,103,8.61,12.2,4,3.29,0,0,test,0,0,508.8,300,53.99,53.99,6,323.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002964,WI,112,408,No,No,0,167.8,88,28.53,247.9,81,21.07,155.1,108,6.98,11.9,4,3.21,0,0,test,0,0,582.7,281,59.79,59.79,12,717.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002965,MT,125,510,No,No,0,143.2,80,24.34,88.1,94,7.49,233.2,135,10.49,8.8,7,2.38,4,1,test,0,0,473.3,316,44.7,44.7,6,268.2,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002966,MS,73,415,No,Yes,31,82.3,105,13.99,256.1,91,21.77,229.6,98,10.33,11.8,2,3.19,6,1,test,0,1,579.8,296,49.279999999999994,49.279999999999994,6,295.68,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002967,NM,232,408,No,No,0,165.6,104,28.15,195.9,115,16.65,118.3,77,5.32,11.8,3,3.19,1,0,test,0,0,491.6,299,53.309999999999995,53.309999999999995,6,319.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002968,SD,95,408,No,Yes,20,165.7,78,28.17,215.6,94,18.33,243.3,91,10.95,9.8,6,2.65,0,0,test,0,1,634.3999999999999,269,60.1,60.1,12,721.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002969,VA,182,415,No,No,0,176.1,90,29.94,174.9,106,14.87,234.7,134,10.56,9.7,4,2.62,1,0,test,0,0,595.4000000000001,334,57.99,57.99,12,695.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002970,NM,55,510,No,No,0,119.7,148,20.35,231.8,96,19.7,222.3,113,10.0,4.6,2,1.24,2,0,test,0,0,578.4,359,51.29,51.29,6,307.74,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002971,VA,86,415,No,Yes,30,99.9,84,16.98,263.5,125,22.4,254.7,90,11.46,9.8,7,2.65,2,0,test,0,1,627.8999999999999,306,53.489999999999995,53.489999999999995,6,320.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002972,NJ,127,510,No,No,0,239.8,107,40.77,128.9,121,10.96,249.9,110,11.25,11.3,5,3.05,1,0,test,0,0,629.9,343,66.03,66.03,18,1188.54,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002973,TN,63,415,No,No,0,164.5,75,27.97,147.9,118,12.57,252.7,97,11.37,11.2,2,3.02,0,0,test,0,0,576.3,292,54.93,54.93,6,329.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002974,MI,79,510,No,No,0,220.9,107,37.55,192.2,97,16.34,161.0,74,7.25,12.2,2,3.29,1,0,test,0,0,586.3000000000001,280,64.43,64.43,18,1159.74,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002975,LA,111,415,No,Yes,28,128.8,104,21.9,157.3,52,13.37,147.4,76,6.63,10.3,2,2.78,2,0,test,0,1,443.8,234,44.68,44.68,6,268.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002976,NH,121,510,No,Yes,35,193.8,62,32.95,197.6,97,16.8,218.8,95,9.85,5.9,4,1.59,0,0,test,0,1,616.1,258,61.190000000000005,61.190000000000005,12,734.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002977,RI,112,415,No,No,0,168.6,102,28.66,298.0,117,25.33,194.7,110,8.76,9.8,5,2.65,1,0,test,0,0,671.0999999999999,334,65.39999999999999,65.39999999999999,18,1177.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002978,LA,81,415,No,Yes,36,115.9,120,19.7,236.6,95,20.11,255.0,90,11.48,11.7,6,3.16,3,0,test,0,1,619.2,311,54.45,54.45,6,326.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002979,AZ,72,510,No,No,0,272.4,88,46.31,107.9,125,9.17,185.5,81,8.35,12.7,2,3.43,0,0,test,0,0,578.5,296,67.26,67.26,18,1210.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002980,SC,64,510,No,Yes,40,210.0,116,35.7,232.7,89,19.78,168.8,94,7.6,5.9,4,1.59,8,0,test,0,1,617.4,303,64.67,64.67,18,1164.06,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_002981,MD,163,408,No,No,0,223.0,120,37.91,227.0,98,19.3,188.3,125,8.47,8.8,5,2.38,1,0,test,0,0,647.0999999999999,348,68.05999999999999,68.05999999999999,18,1225.08,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002982,WA,104,415,No,No,0,139.7,78,23.75,202.6,119,17.22,203.6,102,9.16,11.3,5,3.05,2,0,test,0,0,557.1999999999999,304,53.17999999999999,53.17999999999999,6,319.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002983,CA,93,510,No,Yes,19,136.8,113,23.26,179.5,105,15.26,71.1,95,3.2,12.5,3,3.38,2,0,test,0,1,399.9,316,45.10000000000001,45.10000000000001,6,270.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002984,NJ,197,510,No,No,0,154.8,111,26.32,171.5,102,14.58,227.3,86,10.23,10.6,2,2.86,3,0,test,0,0,564.2,301,53.989999999999995,53.989999999999995,6,323.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002985,AR,57,510,No,No,0,192.8,68,32.78,158.0,86,13.43,235.5,105,10.6,12.7,6,3.43,1,0,test,0,0,599.0,265,60.24,60.24,12,722.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002986,CT,107,408,No,No,0,103.4,94,17.58,189.3,125,16.09,227.2,125,10.22,14.4,3,3.89,1,0,test,0,0,534.3000000000001,347,47.78,47.78,6,286.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002987,SD,75,408,No,No,0,147.5,110,25.08,191.7,97,16.29,135.0,68,6.08,16.4,3,4.43,2,0,test,0,0,490.6,278,51.879999999999995,51.879999999999995,6,311.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002988,FL,106,408,No,No,0,178.4,143,30.33,247.0,123,21.0,259.9,105,11.7,9.6,2,2.59,0,0,test,0,0,694.9,373,65.62,65.62,18,1181.16,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002989,MS,70,408,No,No,0,148.4,110,25.23,267.1,90,22.7,151.5,101,6.82,8.9,4,2.4,0,0,test,0,0,575.9,305,57.15,57.15,12,685.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002990,MA,80,408,No,No,0,148.6,106,25.26,210.8,65,17.92,203.7,86,9.17,10.0,2,2.7,2,0,test,0,0,573.0999999999999,259,55.05000000000001,55.05000000000001,12,660.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002991,VT,137,510,No,No,0,97.5,95,16.58,195.8,82,16.64,288.8,78,13.0,0.0,0,0.0,1,0,test,0,0,582.1,255,46.22,46.22,6,277.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002992,IL,90,415,No,Yes,29,185.6,106,31.55,219.7,113,18.67,152.1,120,6.84,11.1,5,3.0,2,0,test,0,1,568.5,344,60.06,60.06,12,720.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002993,CT,30,408,No,No,0,137.6,108,23.39,162.0,80,13.77,187.7,126,8.45,5.8,10,1.57,3,0,test,0,0,493.1,324,47.18,47.18,6,283.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002994,KS,105,415,Yes,No,0,273.9,119,46.56,278.6,103,23.68,255.3,90,11.49,10.9,7,2.94,1,1,test,1,0,818.6999999999999,319,84.67,84.67,18,1524.06,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002995,MA,102,415,No,Yes,31,125.3,92,21.3,141.2,108,12.0,168.2,68,7.57,6.3,2,1.7,3,0,test,0,1,441.0,270,42.57,42.57,6,255.42,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002996,NJ,83,415,No,No,0,178.8,102,30.4,167.9,84,14.27,178.9,65,8.05,8.6,4,2.32,3,0,test,0,0,534.2,255,55.04,55.04,12,660.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002997,AR,63,510,No,Yes,49,214.9,86,36.53,198.2,89,16.85,170.8,139,7.69,8.2,5,2.21,0,0,test,0,1,592.1000000000001,319,63.28,63.28,12,759.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002998,MS,155,408,No,No,0,163.0,93,27.71,203.9,102,17.33,159.0,109,7.15,15.1,4,4.08,2,0,test,0,0,541.0,308,56.27,56.27,12,675.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002999,ME,105,408,No,No,0,115.5,73,19.64,267.3,83,22.72,114.2,90,5.14,13.3,5,3.59,3,0,test,0,0,510.3,251,51.09,51.09,6,306.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003000,IA,73,415,No,No,0,137.1,102,23.31,210.8,114,17.92,191.4,120,8.61,11.1,4,3.0,1,0,test,0,0,550.4,340,52.84,52.84,6,317.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003001,NM,21,415,No,Yes,19,132.7,94,22.56,204.6,101,17.39,154.7,78,6.96,12.9,7,3.48,3,0,test,0,1,504.8999999999999,280,50.39,50.39,6,302.34,The service works well and I have no major complaints.,service_quality,positive,1
